Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02013985,O0113985,C00966,,35.0,Male,Consumer,2023-04-14,10:42:13,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,1,29.72,0.0,29.72,18.13,11.6,PayPal,Processing,Standard,4.0,No,,Grace Harris,HOLIDAY20,,60.0,2023
T02012938,O0112938,C00654,Maya Green,30.0,Male,Consumer,2024-10-03,15:32:05,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,492.87,5.0,468.23,381.1,87.13,Debit Card,Cancelled,Standard,3.0,No,,James Anderson,MOM15,,67.0,2024
T02012630,O0112630,C00176,Lily Baker,32.0,Female,Consumer,2023-08-30,18:38:15,Online,AUS-01,Austin Business,United States,South,Austin,P022,Air Purifier,Appliances,Home Office,3,320.59,0.0,961.78,738.97,222.81,credit card,Completed,Standard,7.0,No,,Lucas Moore,SUMMER10,5.0,98.0,2023
T02003372,O0101686,C02034,Jack Walker,27.0,Female,Small Business,2023-10-15,15:34:48,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P013,Desk Lamp,Furniture,Lighting,2,64.73,0.0,129.47,79.21,50.26,Credit Card,Completed,Express,1.0,No,,Ella Lewis,,4.0,106.0,2023
T02000567,O0100567,C00286,Alexander Wright,38.0,Female,Returning Customer,2023-01-11,19:39:56,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P002,ProBook 16 Laptop,Electronics,Laptops,2,1284.14,0.0,2568.27,1897.1,671.18,Credit Card,Completed,Standard,3.0,No,,Olivia Martin,,5.0,31.0,2023
T02004217,O0104217,C01360,Oscar Martin,37.0,Female,Small Business,2024-05-08,13:35:18,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P010,Standing Desk,Furniture,Office Furniture,2,690.66,10.0,1243.19,1002.72,240.47,,Completed,Standard,4.0,No,,David Walker,HALLOWEEN15,5.0,70.0,2024
T02007847,O0103923,C00483,Benjamin Wilson,30.0,Female,Small Business,2025-10-26,09:36:19,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P027,Security Camera,Electronics,Cameras,8,145.69,0.0,1165.51,833.12,332.39,Credit Card,Completed,Standard,3.0,No,,Emma Carter,,,42.0,2025
T02016290,O0116290,C04885,Thomas Davis,41.0,Male,Corporate,2025-06-03,14:47:03,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P013,Desk Lamp,Furniture,Lighting,1,69.27,10.0,62.34,40.29,22.05,Credit Card,Completed,Standard,4.0,No,,Lucas Moore,,5.0,78.0,2025
T02006914,O0106914,C04151,Mia Wilson,51.0,Male,New Customer,2022-05-04,18:08:15,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P015,Printer Plus,Office Supplies,Printers,1,275.25,0.0,275.25,217.78,57.47,Credit Card,Returned,Standard,8.0,Yes,Defective,David Walker,,5.0,62.0,2022
T02017342,O0108671,C02939,Evelyn Williams,51.0,Male,New Customer,2022-11-04,09:02:00,Phone Order,LON-01,London City,United Kingdom,England,London,P025,USB Power Hub,Electronics,Accessories,2,49.87,15.0,84.78,61.2,23.57,Bank Transfer,Completed,Standard,3.0,No,,Charlotte Thomas,,4.0,99.0,2022
T02012336,O0112336,C03767,Amelia Clark,64.0,Male,Returning Customer,2022-08-01,17:39:29,Online,AUS-01,Austin Business,United States,South,Austin,P017,Copy Paper Box,Office Supplies,Paper,4,44.17,0.0,176.67,144.15,32.53,Debit Card,Returned,Standard,2.0,Yes,Late Delivery,Noah Wilson,VALENTINE20,5.0,57.0,2022
T02001139,O0101139,C03344,Benjamin Taylor,38.0,Male,Small Business,2024-10-09,11:03:13,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P012,Ergo Footrest,FURNITURE,Office Furniture,1,82.3,0.0,82.3,54.6,27.7,PayPal,Returned,Standard,6.0,Yes,Changed Mind,Liam Davis,,5.0,81.0,2024
T02003586,O0103586,C04228,Noah Miller,42.0,Female,Returning Customer,2022-05-12,23:20:19,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P025,USB Power Hub,Electronics,Accessories,2,49.92,15.0,84.86,62.34,22.52,Debit Card,Completed,Express,1.0,No,,James Anderson,SUMMER10,,69.0,2022
T02002878,O0101439,C00887,Sophia Brown,58.0,Female,Consumer,2022-05-31,16:07:17,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P006,Precision Mouse,Electronics,Accessories,1,37.84,0.0,37.84,24.12,13.72,Credit Card,Returned,Standard,2.0,Yes,Defective,Charlotte Thomas,BLACKFRIDAY25,,0.0,2022
T02004136,O0104136,C01101,William King,45.0,Female,Consumer,2024-06-07,13:41:32,Online,LON-01,London City,United Kingdom,England,London,P018,Premium Pens,Office Supplies,Writing,1,23.85,5.0,22.66,14.48,8.18,Credit Card,Completed,Standard,2.0,No,,Daniel Miller,BLACKFRIDAY25,3.0,79.0,2024
T02014438,O0114438,C04317,Grace Thompson,48.0,Female,Consumer,2025-05-23,15:28:18,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P007,NoiseCancel Headset,Electronics,Audio,2,144.5,0.0,289.01,201.71,87.3,Debit Card,Returned,Standard,6.0,Yes,Late Delivery,Charlotte Thomas,HOLIDAY20,3.0,46.0,2025
T02002243,O0102243,C00552,Isla Young,40.0,Female,Consumer,2023-12-23,14:28:37,Retail Store,AUS-01,Austin Business,United States,South,Austin,P016,Laser Toner,Office Supplies,Consumables,1,122.14,10.0,109.93,92.91,17.01,Credit Card,Shipped,Standard,5.0,No,,Henry White,,4.0,61.0,2023
T02000745,O0100745,C00775,James Smith,55.0,Male,Returning Customer,2025-07-25,00:38:02,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P021,Coffee Machine,Appliances,Kitchen,3,236.58,0.0,709.73,541.62,168.12,PayPal,Returned,Pickup,0.0,Yes,Late Delivery,Ella Lewis,,3.0,88.0,2025
T02006352,O0106352,C03243,Arthur Thompson,18.0,Female,Consumer,2025-06-14,16:24:56,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P001,AeroBook 14 Laptop,Electronics,Laptops,1,908.35,0.0,908.35,738.7,169.65,credit card,Returned,Standard,3.0,Yes,Defective,Grace Harris,CORP5,4.0,60.0,2025
T02007395,O0107395,C02288,Max Martin,37.0,Male,Premium,2025-09-23,15:20:50,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,1,28.56,0.0,28.56,18.86,9.7,Apple Pay,Returned,Pickup,0.0,Yes,Changed Mind,Ella Lewis,HALLOWEEN15,4.0,37.0,2025
T02007901,O0107901,C04134,David Williams,45.0,Female,Corporate,2023-05-13,19:28:22,Online,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,1,78.69,10.0,70.82,50.51,20.32,PayPal,Shipped,Pickup,0.0,No,,Emma Carter,SUMMER10,2.0,59.0,2023
T02002067,O0102067,C01655,George Hall,27.0,Female,Consumer,2023-11-12,23:29:40,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P018,Premium Pens,Office Supplies,Writing,1,22.34,10.0,20.1,13.42,6.68,Debit Card,Completed,Pickup,0.0,No,,Grace Harris,,5.0,35.0,2023
T02008981,O0104490,C05435,Aria King,39.0,Female,Small Business,2022-10-11,18:04:55,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P002,ProBook 16 Laptop,Electronics,Laptops,3,1235.77,10.0,3336.58,2854.07,482.51,Credit Card,Completed,Standard,4.0,No,,Liam Davis,,4.0,78.0,2022
T02012197,O0112197,C05496,Mia Thomas,68.0,Female,Consumer,2023-12-16,11:42:47,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P028,Backup Drive 2TB,Electronics,Storage,10,132.59,15.0,1126.99,910.0,216.99,Apple Pay,Completed,Express,2.0,No,,Olivia Martin,,,91.0,2023
T02001382,O0101382,C00969,Liam White,25.0,Female,Returning Customer,2024-11-10,16:36:34,Online,AUS-01,Austin Business,United States,South,Austin,P010,Standing Desk,Furniture,Office Furniture,1,710.78,15.0,604.16,541.22,62.94,PayPal,Shipped,Express,1.0,No,,Michael Clark,,5.0,87.0,2024
T02015108,O0115108,C00286,Alexander Wright,38.0,Female,Returning Customer,2025-05-07,20:59:18,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P018,Premium Pens,Office Supplies,Writing,5,23.7,0.0,118.49,68.15,50.34,Cash,Completed,Standard,4.0,No,,Henry White,,5.0,29.0,2025
T02010870,O0110870,C04302,Lucas Martin,37.0,Female,New Customer,2022-03-15,16:27:42,Retail Store,LON-01,London City,United Kingdom,England,London,P023,Portable Heater,Appliances,Climate,2,102.22,0.0,204.45,149.34,55.1,Debit Card,Shipped,Pickup,0.0,No,,Liam Davis,,5.0,71.0,2022
T02002000,O0102000,C01073,Grace White,42.0,Male,Consumer,2025-11-20,14:37:28,Phone Order,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P024,Desk Fan,Appliances,Climate,2,68.29,25.0,102.44,90.93,11.51,Debit Card,Completed,Standard,5.0,No,,Noah Wilson,BLACKFRIDAY25,4.0,42.0,2025
T02010186,O0110186,C04260,Sophia Moore,53.0,Male,Small Business,2023-04-09,20:34:16,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P017,Copy Paper Box,Office Supplies,Paper,3,42.18,10.0,113.89,109.8,4.09,Cash,Completed,Pickup,0.0,No,,Grace Harris,,5.0,65.0,2023
T02007894,O0107894,C03959,Amelia King,41.0,Female,Returning Customer,2022-07-17,15:51:14,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P007,NoiseCancel Headset,Electronics,Audio,1,153.54,15.0,130.51,108.76,21.75,PayPal,Completed,Standard,7.0,No,,Charlotte Thomas,,5.0,84.0,2022
T02005780,O0105780,C05150,Lily Lewis,44.0,Male,Consumer,2025-05-05,22:38:57,Online,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,3,56.36,10.0,152.16,113.12,39.04,PayPal,Completed,Pickup,0.0,No,,Emma Carter,,4.0,27.0,2025
T02014212,O0114212,C01934,Hannah Clark,31.0,Male,Corporate,2025-09-10,15:13:44,Retail Store,LON-01,London City,United Kingdom,England,London,P002,ProBook 16 Laptop,electronics,Laptops,4,1329.9,0.0,5319.61,4081.5,1238.11,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,HOLIDAY20,,105.0,2025
T02015094,O0115094,C01056,Mia Nelson,31.0,Female,Consumer,2024-04-10,15:23:09,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P009,Office Chair Pro,Furniture,Office Furniture,1,450.17,0.0,450.17,327.4,122.77,PayPal,Returned,Express,1.0,Yes,Damaged,Henry White,,5.0,64.0,2024
T02002212,O0102212,C04807,Lucas Thomas,29.0,Male,Consumer,2023-05-03,11:10:08,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P018,Premium Pens,Office Supplies,Writing,1,25.18,0.0,25.18,14.71,10.47,Apple Pay,Completed,Pickup,0.0,No,,Olivia Martin,,4.0,62.0,2023
T02014634,O0114634,C04818,Sophie Wright,,Female,Consumer,2023-04-02,12:04:06,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,2,39.71,10.0,71.48,48.76,22.72,Credit Card,Completed,Standard,3.0,No,,Mia Taylor,SPRING15,4.0,84.0,2023
T02009411,O0104705,C04872,Benjamin Clark,35.0,Female,Premium,2023-09-20,03:18:31,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P007,NoiseCancel Headset,electronics,Audio,1,148.26,0.0,148.26,99.03,49.23,Bank Transfer,Completed,Pickup,0.0,No,,Michael Clark,BLACKFRIDAY25,2.0,,2023
T02011695,O0111695,C02377,Jack Scott,31.0,Female,Small Business,2022-09-09,09:23:51,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P001,AeroBook 14 Laptop,Electronics,Laptops,1,924.48,0.0,924.48,749.12,175.36,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,BACK2WORK,4.0,83.0,2022
T02000912,O0100912,C01680,Sophie Moore,42.0,Female,New Customer,2022-09-12,14:23:55,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P004,Vision 27 Monitor,Electronics,Monitors,2,336.74,5.0,639.81,491.83,147.98,Apple Pay,Returned,Pickup,0.0,Yes,Defective,Emma Carter,BLACKFRIDAY25,4.0,72.0,2022
T02000270,O0100270,C02939,Evelyn Williams,51.0,Male,Consumer,2024-05-06,13:38:22,Retail Store,LON-01,London City,United Kingdom,England,London,P002,ProBook 16 Laptop,Electronics,Laptops,2,1269.07,0.0,2538.15,1901.49,636.66,Credit Card,Completed,Pickup,0.0,No,,Daniel Miller,HOLIDAY20,4.0,22.0,2024
T02003531,O0103531,C02729,James Hall,39.0,Male,Consumer,2025-10-12,10:22:46,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P015,Printer Plus,Office Supplies,Printers,1,273.61,0.0,273.61,222.17,51.44,Bank Transfer,Cancelled,Pickup,0.0,No,,Mia Taylor,,5.0,98.0,2025
T02003205,O0103205,C02214,Emma Nelson,38.0,Female,Corporate,2022-03-27,22:26:47,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P011,Meeting Table,Furniture,Office Furniture,2,877.09,0.0,1754.17,1317.1,437.07,Apple Pay,Completed,Standard,5.0,No,,Henry White,VALENTINE20,2.0,85.0,2022
T02012905,O0106452,C04117,Isla Wilson,42.0,Female,Small Business,2025-10-23,17:49:05,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P003,EdgeTab 11 Tablet,Electronics,Tablets,3,482.58,0.0,1447.75,1156.55,291.2,Debit Card,Completed,Standard,3.0,No,,Mia Taylor,BLACKFRIDAY25,2.0,77.0,2025
T02004893,O0104893,C03547,Ava Brown,51.0,Male,Small Business,2022-09-29,17:03:41,Online,AUS-01,Austin Business,United States,South,Austin,P008,SmartDock USB-C,Electronics,Accessories,1,123.99,5.0,117.8,89.38,28.41,Credit Card,Completed,Pickup,0.0,No,,Daniel Miller,BLACKFRIDAY25,,43.0,2022
T02016864,O0108432,C00381,James Moore,38.0,Female,Consumer,2025-05-13,20:37:12,Retail Store,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,1,59.29,10.0,53.36,39.3,14.06,Bank transfer,Completed,Pickup,0.0,No,,Sophia Brown,MOM15,,55.0,2025
T02006531,O0106531,C00715,Aria Moore,58.0,Female,Returning Customer,2025-02-16,22:26:25,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P010,Standing Desk,Furniture,Office Furniture,2,664.92,20.0,1063.87,989.93,73.94,PayPal,Processing,Standard,2.0,No,,Charlotte Thomas,,4.0,79.0,2025
T02007934,O0107934,C02511,Samuel Johnson,43.0,Male,New Customer,2022-04-19,18:33:59,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P008,SmartDock USB-C,Electronics,Accessories,1,123.45,5.0,117.28,83.67,33.61,PayPal,Processing,Pickup,0.0,No,,Emma Carter,,5.0,64.0,2022
T02000435,O0100435,C04018,Arthur King,40.0,Female,Consumer,2025-10-27,22:17:24,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,516.41,0.0,1032.82,847.59,185.23,PayPal,Completed,Express,1.0,No,,James Anderson,,4.0,91.0,2025
T02013516,O0113516,C01410,Nora Johnson,42.0,Male,Consumer,2022-01-30,09:47:40,Retail Store,AUS-01,Austin Business,United States,South,Austin,P017,Copy Paper Box,Office Supplies,Paper,3,46.28,5.0,131.89,108.17,23.72,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,SAVE10,4.0,72.0,2022
T02009397,O0104698,C00381,James Moore,38.0,Female,Consumer,2025-05-06,09:00:29,Retail Store,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,1,81.92,10.0,73.72,51.38,22.34,DebitCard,Completed,Pickup,0.0,No,,Liam Davis,VALENTINE20,5.0,110.0,2025
T02009432,O0104716,C02555,Olivia Allen,64.0,Female,Returning Customer,2023-10-23,11:38:49,Retail Store,AUS-01,Austin Business,United States,South,Austin,P023,Portable Heater,Appliances,Climate,1,97.34,0.0,97.34,69.23,28.11,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,,3.0,60.0,2023
T02004226,O0104226,C04845,Samuel Wright,42.0,Female,Small Business,2023-09-15,15:55:14,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P014,Filing Cabinet,Furniture,Storage,1,243.77,0.0,243.77,169.67,74.09,Credit Card,Completed,Express,1.0,No,,Ella Lewis,HOLIDAY20,4.0,56.0,2023
T02006302,O0106302,C01285,Aria Williams,45.0,Male,Consumer,2023-05-15,17:12:36,B2B Portal,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P016,Laser Toner,Office Supplies,Consumables,11,119.34,15.0,1115.84,981.7,134.14,PayPal,Processing,Standard,4.0,No,,Ella Lewis,HOLIDAY20,,84.0,2023
T02005663,O0105663,C00648,Charlotte Moore,45.0,Male,Premium,2024-02-21,17:40:59,Online,NYC-01,New York Central,United States,Northeast,New York,P008,SmartDock USB-C,Electronics,Accessories,1,114.2,15.0,97.07,81.59,15.48,Debit Card,Returned,Standard,6.0,Yes,Wrong Item,Noah Wilson,SUMMER10,3.0,72.0,2024
T02003637,O0103637,C01900,Alexander Hall,29.0,,Returning Customer,2022-08-08,10:59:28,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P001,AeroBook 14 Laptop,Electronics,Laptops,1,917.33,0.0,917.33,713.11,204.22,Credit Card,Shipped,Pickup,0.0,No,,Emma Carter,BLACKFRIDAY25,3.0,123.0,2022
T02008855,O0104427,C04067,Lucas Scott,53.0,Male,Corporate,2023-12-22,17:49:35,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,2,45.42,25.0,68.13,76.36,-8.24,Debit Card,Shipped,Pickup,0.0,No,,Charlotte Thomas,SPRING15,4.0,60.0,2023
T02011560,O0105780,C04151,Mia Wilson,51.0,Male,Small Business,2025-03-17,16:54:53,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P006,Precision Mouse,Electronics,Accessories,1,38.96,0.0,38.96,25.03,13.93,Debit Card,Shipped,Pickup,0.0,No,,Sophia Brown,,4.0,72.0,2025
T02010432,O0110432,C03337,Isla Lewis,31.0,Male,Consumer,2024-04-18,19:04:50,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P008,SmartDock USB-C,Electronics,Accessories,1,117.64,0.0,117.64,87.13,30.51,Cash,Cancelled,Standard,4.0,No,,Michael Clark,,4.0,79.0,2024
T02004011,O0102005,C05117,Henry Green,36.0,Female,Premium,2025-12-07,11:38:44,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,3,43.22,20.0,103.73,107.96,-4.22,Debit Card,Processing,Pickup,0.0,No,,James Anderson,,3.0,81.0,2025
T02016877,O0108438,C02261,Thomas Taylor,39.0,Male,Consumer,2023-01-24,14:05:59,Retail Store,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,1,123.42,5.0,117.25,95.36,21.89,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,,3.0,54.0,2023
T02008017,O0108017,C01618,Evelyn Moore,21.0,Female,New Customer,2022-05-11,18:55:53,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P018,Premium Pens,Office Supplies,Writing,2,23.41,10.0,42.14,26.79,15.35,Bank Transfer,Completed,Pickup,0.0,No,,Sophia Brown,,3.0,100.0,2022
T02012325,O0112325,C03306,William Young,21.0,Female,Small Business,2025-03-10,15:25:37,Online,LON-01,London City,United Kingdom,England,London,P024,Desk Fan,Appliances,Climate,1,70.8,5.0,67.26,44.71,22.56,PayPal,Shipped,Pickup,0.0,Yes,Other,Mia Taylor,BLACKFRIDAY25,3.0,101.0,2025
T02016387,O0116387,C02084,George Davis,34.0,Female,Small Business,2022-06-16,14:26:03,Online,NYC-01,New York Central,United States,Northeast,New York,P011,Meeting Table,Furniture,Office Furniture,1,829.93,15.0,705.44,631.17,74.27,Credit Card,Returned,Next Day,1.0,Yes,Changed Mind,James Anderson,,3.0,99.0,2022
T02005844,O0105844,C05165,Chloe Scott,33.0,Female,Premium,2023-01-27,11:28:20,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P012,Ergo Footrest,Furniture,Office Furniture,2,81.65,5.0,155.13,100.42,54.71,Credit Card,Cancelled,Pickup,0.0,No,,James Anderson,MOM15,5.0,83.0,2023
T02012536,O0112536,C01769,Leo King,26.0,Male,Small Business,2025-04-16,14:37:15,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P026,Webcam HD,Electronics,Cameras,6,92.34,0.0,554.06,377.64,176.42,Cash,Completed,Standard,9.0,No,,Ella Lewis,,5.0,69.0,2025
T02014515,O0107257,C04254,Mia Thompson,31.0,Female,Consumer,2023-05-04,12:54:48,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,11,348.29,15.0,3256.52,2923.29,333.23,Cash,Completed,Express,3.0,No,,Daniel Miller,,5.0,37.0,2023
T02008234,O0108234,C03129,Evelyn Harris,42.0,Female,Consumer,2023-12-21,09:56:43,Phone Order,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P016,Laser Toner,Office Supplies,Consumables,1,119.82,20.0,95.86,91.17,4.69,Debit Card,Completed,Express,3.0,No,,Liam Davis,,5.0,35.0,2023
T02004948,O0102474,C02024,Grace Williams,63.0,Female,Corporate,2022-12-05,15:38:29,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P016,Laser Toner,Office Supplies,Consumables,3,120.86,10.0,326.33,293.29,33.04,Credit Card,Completed,Standard,9.0,No,,Amelia Jackson,HOLIDAY20,3.0,67.0,2022
T02005374,O0102687,C03835,George Wilson,49.0,Female,Consumer,2024-05-19,19:02:08,Online,AUS-01,Austin Business,United States,South,Austin,P016,Laser Toner,Office Supplies,Consumables,2,119.17,10.0,214.5,183.95,30.55,Credit Card,Returned,Standard,5.0,Yes,Wrong Item,Michael Clark,SPRING15,3.0,80.0,2024
T02000947,O0100947,C02113,Noah King,35.0,Male,New Customer,2022-04-03,14:34:39,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P005,Office Keyboard,Electronics,Accessories,3,59.21,0.0,177.63,117.51,60.12,Credit Card,Completed,Express,1.0,No,,Ella Lewis,,4.0,49.0,2022
T02006711,O0106711,C03777,David Moore,18.0,Female,Consumer,2024-07-20,15:16:58,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P020,Presentation Kit,Office Supplies,Presentation,2,90.92,10.0,163.66,124.81,38.85,Credit Card,Shipped,Pickup,0.0,No,,Liam Davis,,4.0,90.0,2024
T02016745,O0116745,C02507,Emma Wright,50.0,Female,Consumer,2024-09-30,23:14:53,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P018,Premium Pens,Office Supplies,Writing,2,24.66,0.0,49.32,27.28,22.04,Credit Card,Returned,Next Day,5.0,Yes,Late Delivery,Noah Wilson,,4.0,26.0,2024
T02003896,O0103896,C04615,Alexander Allen,34.0,Non-binary,Small Business,2025-06-13,19:34:40,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P006,Precision Mouse,Electronics,Accessories,1,37.62,5.0,35.74,22.94,12.8,PayPal,Completed,Standard,4.0,No,,Emma Carter,,4.0,96.0,2025
T02017257,O0117256,C01722,Isla Martin,39.0,Male,New Customer,2022-12-18,15:19:34,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,11,317.41,10.0,3142.33,2577.07,565.25,PayPal,Shipped,Standard,5.0,No,,Michael Clark,,,19.0,2022
T02013848,O0113848,C05319,Olivia Miller,20.0,Male,Premium,2023-04-29,10:51:14,Phone Order,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P008,SmartDock USB-C,Electronics,Accessories,2,116.63,5.0,221.61,166.16,55.44,Credit Card,Completed,Standard,2.0,No,,Sophia Brown,BACK2WORK,4.0,89.0,2023
